Country,Year,CO2
Albania,2005,1.33820939947885
Andorra,2005,7.2658029127189
El mundo árabe,2005,3.70759995136594
Emiratos Árabes Unidos,2005,27.2039685849692
Argentina,2005,3.73657879363165
Armenia,2005,1.46361666834478
Antigua y Barbuda,2005,5.13340590746999
Australia,2005,18.3423134132321
Austria,2005,9.26611355969716
Azerbaiyán,2005,3.57966371128265
Burundi,2005,0.0203007935932409
Bélgica,2005,10.5557823718867
Benin,2005,0.355853600774169
Burkina Faso,2005,0.0763901874622177
Bangladesh,2005,0.232129713068738
Bulgaria,2005,6.2658541744854
Bahrein,2005,22.9399254857771
Bahamas,2005,6.06663492971855
Bosnia y Herzegovina,2005,3.96405037109821
Belarús,2005,5.87546545880183
Belice,2005,1.67632634438843
Bolivia,2005,1.07172703003597
Brasil,2005,1.77566775359549
Barbados,2005,5.26946625160834
Brunei Darussalam,2005,13.6072223843404
Bhután,2005,0.482419564597403
Botswana,2005,2.26119208657214
República Centroafricana,2005,0.0522710087420666
Canadá,2005,17.0274852712361
Europa Central y del Báltico,2005,6.91820806303894
Suiza,2005,6.16502480788869
Chile,2005,3.46021175238628
China,2005,4.46770002977058
Côte d'Ivoire,2005,0.309959592679415
Camerún,2005,0.290590465409952
"Congo, República Democrática del",2005,0.0390802897491671
"Congo, República del",2005,1.17347913774046
Colombia,2005,1.3651993392295
Comoras,2005,0.253086398564602
Cabo Verde,2005,0.892808221984214
Costa Rica,2005,1.45277204452445
Estados pequeos del Caribe,2005,5.44654790136032
Cuba,2005,2.34036394214252
Chipre,2005,7.61767386652623
República Checa,2005,11.7508040045152
Alemania,2005,9.7294243784419
Djibouti,2005,0.517535432704817
Dominica,2005,2.32984821655533
Dinamarca,2005,9.26296349191935
República Dominicana,2005,2.03933155035213
Argelia,2005,2.85799339804472
Asia oriental y el Pacífico (excluido altos ingresos),2005,3.60188938203433
inicial del dividendo demográfico,2005,1.71677436501719
Asia oriental y el Pacífico,2005,4.38440574899792
Europa y Asia central (excluido altos ingresos),2005,7.33374418149283
Europa y Asia central,2005,7.78856493901652
Ecuador,2005,2.04938088023122
"Egipto, República Árabe de",2005,2.051462096332
Zona del Euro,2005,8.33739976150602
Eritrea,2005,0.211884466412026
España,2005,8.02920201300456
Estonia,2005,12.7179786623139
Etiopía,2005,0.0651865767642889
Unión Europea,2005,8.00768329116562
Frágiles y situaciones de conflicto afectados,2005,0.85260851120493
Finlandia,2005,10.5716706450802
Fiji,2005,1.47441541924607
Francia,2005,6.02420750933948
Micronesia (Estados Federados de),2005,1.44222098813522
Gabón,2005,4.15537249402548
Reino Unido,2005,8.95545004366562
Georgia,2005,1.08649159573546
Ghana,2005,0.312931292860665
Guinea,2005,0.20021632584838
Gambia,2005,0.198751128131247
Guinea-Bissau,2005,0.152205562637657
Guinea Ecuatorial,2005,9.62154450638031
Grecia,2005,9.27888262301796
Granada,2005,2.2674914288824
Guatemala,2005,0.890464914829786
Guyana,2005,1.94811436888794
Ingreso alto,2005,11.9067015854108
Honduras,2005,0.921395422368818
Países pobres muy endeudados (PPME),2005,0.185879068158158
Croacia,2005,4.97663089361019
Haití,2005,0.186569216923333
Hungría,2005,5.54373330289289
Sólo BIRF,2005,3.21510529235796
BIRF y la AIF,2005,2.59745374580817
total de la AIF,2005,0.485641690784568
mezcla de la AIF,2005,0.895960186939958
Indonesia,2005,1.49537719264076
Sólo AIF,2005,0.274665002207919
India,2005,0.98426456510395
Irlanda,2005,11.2141745059823
"Irán, República Islámica del",2005,6.42310269331057
Iraq,2005,2.96633801234294
Islandia,2005,7.71734941682797
Israel,2005,8.80362452511987
Italia,2005,8.17378306441827
Jamaica,2005,3.94491627685716
Jordania,2005,3.49914270817669
Japón,2005,9.49198928012225
Kazajstán,2005,11.1711680695843
Kenya,2005,0.232123353893108
Kirguistán,2005,1.026614533517
Camboya,2005,0.200806508805379
Kiribati,2005,0.713092379059769
Saint Kitts y Nevis,2005,4.70840018850523
"Corea, República de",2005,9.98245060279786
Kuwait,2005,31.2740045808784
América Latina y el Caribe (excluido altos ingresos),2005,2.27365703464916
República Democrática Popular Lao,2005,0.215275320130337
Líbano,2005,3.72169651776841
Liberia,2005,0.205123939766214
Libia,2005,9.07676066343201
Santa Lucía,2005,2.66044282838822
América Latina y el Caribe,2005,2.50922926810612
Países menos desarrollados: clasificación de las Naciones Unidas,2005,0.195958454090537
Países de ingreso bajo,2005,0.423526929708123
Liechtenstein,2005,6.64682265041543
Sri Lanka,2005,0.715272863929939
Países de ingreso mediano bajo,2005,1.22068313819542
Ingreso mediano y bajo,2005,2.53391121791053
Lesotho,2005,0.217454631456156
avanzada del dividendo demográfico,2005,4.5901416329504
Lituania,2005,3.86151747214955
Luxemburgo,2005,25.6042029749292
Letonia,2005,3.44381073876975
Marruecos,2005,1.43204988735356
República de Moldova,2005,2.83144436720017
Madagascar,2005,0.09099534258958
Maldivas,2005,2.34513946612325
Oriente Medio y Norte de África,2005,4.77110631574237
México,2005,4.09882546531334
Islas Marshall,2005,2.57651325240713
 Ingreso mediano,2005,2.73205006727454
Macedonia del Norte,2005,4.5314956352987
Malta,2005,6.51257723332092
Myanmar,2005,0.224622715399586
Oriente Medio y Norte de África (excluido altos ingresos),2005,3.33057470973739
Montenegro,2005,3.25594494848281
Mongolia,2005,4.32157030839705
Mozambique,2005,0.0846069166769813
Mauritania,2005,0.501268105559515
Mauricio,2005,2.40992501400115
Malawi,2005,0.0595814489756425
Malasia,2005,6.45822383832765
América del Norte,2005,19.2316602520522
Namibia,2005,1.28893223496765
Níger,2005,0.0548529677342034
Nigeria,2005,0.702679862522901
Nicaragua,2005,0.795647360410255
Países Bajos,2005,10.2899112098076
Noruega,2005,7.86236437942606
Nepal,2005,0.121361487824113
Nauru,2005,6.78426054448761
Nueva Zelandia,2005,8.28031629750025
Miembros OCDE,2005,10.588663839354
Omán,2005,12.3290787458301
Otros Estados pequeos,2005,5.33857662610838
Pakistán,2005,0.697760705780721
Panamá,2005,2.15374597097013
Perú,2005,1.11165325271286
Filipinas,2005,0.888811583056648
Palau,2005,13.1107856620068
Papua Nueva Guinea,2005,0.758599460446287
Polonia,2005,7.8958860850048
previa al dividendo demográfico,2005,0.440300895837749
"Corea, República Popular Democrática de",2005,3.21937074339504
Portugal,2005,6.23326137717306
Paraguay,2005,0.675567366606253
Estados pequeos de las Islas del Pacfico,2005,1.26564682021556
posterior al dividendo demográfico,2005,11.9658360908738
Qatar,2005,45.410094043345
Rumania,2005,4.4423732848057
Federación de Rusia,2005,11.231837384531
Rwanda,2005,0.0609330592661432
Asia meridional,2005,0.850418646755022
Arabia Saudita,2005,12.9229694697128
Sudán,2005,0.355443294150957
Senegal,2005,0.516673102417269
Singapur,2005,8.65027198560982
Islas Salomón,2005,0.704683666627175
Sierra Leona,2005,0.0791788742451299
El Salvador,2005,1.13285979892863
Somalia,2005,0.0554107006196731
Serbia,2005,6.81246772030001
África al sur del Sahara (excluido altos ingresos),2005,0.799795733925254
Sudán del Sur,2005,0.118757812401035
África al sur del Sahara,2005,0.800204781183304
Pequeños Estados,2005,5.08960058276809
Santo Tomé y Príncipe,2005,0.494804541142137
Suriname,2005,3.27379810394882
República Eslovaca,2005,7.16943684330438
Eslovenia,2005,7.95811396513721
Suecia,2005,5.56061783265837
Eswatini,2005,0.615737145765542
Seychelles,2005,4.58615939597417
República Árabe Siria,2005,3.079066145448
Chad,2005,0.0479759533792827
Asia oriental y el Pacífico (BIRF y la AIF),2005,3.60688233456034
Europa y Asia central (BIRF y la AIF),2005,7.21752981795388
Togo,2005,0.306394166115011
Tailandia,2005,3.3085005273738
Tayikistán,2005,0.356465340039822
Turkmenistán,2005,10.3545497188446
América Latina y el Caribe (BIRF y la AIF),2005,2.49100231488073
Oriente Medio y Norte de África (BIRF y la AIF),2005,3.33015613038926
Tonga,2005,1.23067597466349
Asia meridional (BIRF y la AIF),2005,0.850418646755022
África al sur del Sahara (BIRF y la AIF),2005,0.800204781183304
Trinidad y Tobago,2005,12.848090975723
Túnez,2005,2.21113194878361
Turquía,2005,3.42043482750784
Tuvalu,2005,1.00887810497201
Tanzanía,2005,0.143510925084179
Uganda,2005,0.0722807371306476
Ucrania,2005,6.27128609005812
Ingreso mediano alto,2005,4.53985686228837
Uruguay,2005,1.63367913164649
Estados Unidos,2005,19.46926248422
Uzbekistán,2005,4.55497391529048
San Vicente y las Granadinas,2005,2.23128620261864
Venezuela,2005,5.52631118676059
Viet Nam,2005,1.11098959854911
Vanuatu,2005,0.321643877269993
Mundo,2005,4.18375102507342
Samoa,2005,1.11331414250151
"Yemen, Rep. del",2005,0.990118960625188
Sudáfrica,2005,7.70444664795534
Zambia,2005,0.198013463346586
Zimbabwe,2005,0.859731090589871
AFE,2006,0.99133453878279
Afganistán,2006,0.0691743844762328
AFW,2006,0.467292227705739
Angola,2006,0.821333211618413
Albania,2006,1.33999573904164
Andorra,2006,6.85606028248126
El mundo árabe,2006,3.80829941435622
Emiratos Árabes Unidos,2006,24.8134596811062
Argentina,2006,3.92381838907273
Armenia,2006,1.483568657221
Antigua y Barbuda,2006,5.43914948533054
Australia,2006,18.3605014176042
Austria,2006,8.96156919548461
Azerbaiyán,2006,3.59359067612522
Burundi,2006,0.0235042493268719
Bélgica,2006,10.3005720657855
Benin,2006,0.41296589468349
Burkina Faso,2006,0.086614909802219
Bangladesh,2006,0.251702276981285
Bulgaria,2006,6.43992357382198
Bahrein,2006,23.1621419689141
Bahamas,2006,5.95467613545066
Bosnia y Herzegovina,2006,4.41341061954135
Belarús,2006,6.15517612964817
Belice,2006,1.76636219591124
Bolivia,2006,1.17682030081501
Brasil,2006,1.77745356897497
Barbados,2006,5.43588805994353
Brunei Darussalam,2006,20.1712409093327
Bhután,2006,0.475299279397919
Botswana,2006,2.12059504858594
República Centroafricana,2006,0.0535587218216683
Canadá,2006,16.5953499034722
Europa Central y del Báltico,2006,7.10326532912359
Suiza,2006,6.07701772119266
Chile,2006,3.49871371161349
China,2006,4.91027613220527
Côte d'Ivoire,2006,0.293904457910232
Camerún,2006,0.286739038278866
"Congo, República Democrática del",2006,0.039053379828377
"Congo, República del",2006,1.25349995523808
Colombia,2006,1.34875084783123
Comoras,2006,0.281150669945885
Cabo Verde,2006,1.00223699296831
Costa Rica,2006,1.49834221743219
Estados pequeos del Caribe,2006,5.97441649454449
Cuba,2006,2.37819737320607
Chipre,2006,7.5797915178343
República Checa,2006,11.7786031293504
Alemania,2006,9.88644161356904
Djibouti,2006,0.507705921565998
Dominica,2006,2.47301506776263
Dinamarca,2006,10.6910231947409
República Dominicana,2006,2.19405775932032
Argelia,2006,2.98518793909253
Asia oriental y el Pacífico (excluido altos ingresos),2006,3.90946867367429
inicial del dividendo demográfico,2006,1.78109780277464
Asia oriental y el Pacífico,2006,4.65929564342779
Europa y Asia central (excluido altos ingresos),2006,7.61977632803375
Europa y Asia central,2006,7.90290982244653
Ecuador,2006,2.15075080055448
"Egipto, República Árabe de",2006,2.11770679453358
Zona del Euro,2006,8.24923926679182
Eritrea,2006,0.180549718681485
España,2006,7.69821256052189
Estonia,2006,11.8650734270137
Etiopía,2006,0.0677616883623372
Unión Europea,2006,8.00201609450163
Frágiles y situaciones de conflicto afectados,2006,0.823577210147271
Finlandia,2006,12.7262791493077
Fiji,2006,1.5627070108151
Francia,2006,5.83938617767613
Micronesia (Estados Federados de),2006,1.26925413727932
Gabón,2006,3.62055038835757
Reino Unido,2006,8.90860027785501
Georgia,2006,1.21123183294307
Ghana,2006,0.368420830127084
Guinea,2006,0.203630515228952
Gambia,2006,0.210367134054765
Guinea-Bissau,2006,0.155576974047573
Guinea Ecuatorial,2006,10.3488111408864
Grecia,2006,9.13763059219307
Granada,2006,2.34259550999439
Guatemala,2006,0.871846874161449
Guyana,2006,1.75376835083191
Ingreso alto,2006,11.7677633153311
Honduras,2006,1.02902440094402
Países pobres muy endeudados (PPME),2006,0.196708482450056
Croacia,2006,5.01257332665105
Haití,2006,0.185619098889461
Hungría,2006,5.50669860053525
Sólo BIRF,2006,3.39968700294753
BIRF y la AIF,2006,2.73508052358704
total de la AIF,2006,0.49327943381996
mezcla de la AIF,2006,0.898379266391482
Indonesia,2006,1.57236430937908
Sólo AIF,2006,0.285167914157145
India,2006,1.03653798248985
Irlanda,2006,11.0586151837022
"Irán, República Islámica del",2006,6.79305268264808
Iraq,2006,2.87003137780406
Islandia,2006,7.66997361168881
Israel,2006,9.12003655259718
Italia,2006,8.02576641506568
Jamaica,2006,4.48383826194266
Jordania,2006,3.31986515064878
Japón,2006,9.30373722786342
Kazajstán,2006,12.1047147995166
Kenya,2006,0.251860161682165
Kirguistán,2006,1.01946960211202
Camboya,2006,0.219620757852386
Kiribati,2006,0.699419484807841
Saint Kitts y Nevis,2006,4.90677143346685
"Corea, República de",2006,10.0715773814551
Kuwait,2006,30.6464096164379
América Latina y el Caribe (excluido altos ingresos),2006,2.32011969172824
República Democrática Popular Lao,2006,0.275788167391797
Líbano,2006,3.43865830503512
Liberia,2006,0.199687618417164
Libia,2006,8.85932179460959
Santa Lucía,2006,2.88340235040046
América Latina y el Caribe,2006,2.55582253641884
Países menos desarrollados: clasificación de las Naciones Unidas,2006,0.203251372752944
Países de ingreso bajo,2006,0.430221262820667
Liechtenstein,2006,6.59233581278698
Sri Lanka,2006,0.629570171539614
Países de ingreso mediano bajo,2006,1.26437273870726
Ingreso mediano y bajo,2006,2.67075506101285
Lesotho,2006,0.217525474333288
avanzada del dividendo demográfico,2006,4.91006918597824
Lituania,2006,3.98176232358873
Luxemburgo,2006,24.7970435387598
Letonia,2006,3.69642929846961
Marruecos,2006,1.45947419620432
República de Moldova,2006,2.76990330645005
Madagascar,2006,0.0847532116012724
Maldivas,2006,2.76716678626459
Oriente Medio y Norte de África,2006,4.93238502070638
México,2006,4.19415708707286
Islas Marshall,2006,2.58264463909471
 Ingreso mediano,2006,2.88491032521055
Macedonia del Norte,2006,4.5191028978275
Malta,2006,6.53823782251382
Myanmar,2006,0.207327055802186
Oriente Medio y Norte de África (excluido altos ingresos),2006,3.42854703563503
Montenegro,2006,3.54457146743173
Mongolia,2006,4.81163721816626
Mozambique,2006,0.0896991526277902
Mauritania,2006,0.561464279050174
Mauricio,2006,2.67423877574666
Malawi,2006,0.0594588898849349
Malasia,2006,6.56747873306421
América del Norte,2006,18.7171332521555
Namibia,2006,1.27355957962958
Níger,2006,0.0522096226093562
Nigeria,2006,0.61504982882856
Nicaragua,2006,0.822812966073318
Países Bajos,2006,10.0146204252771
Noruega,2006,7.98167321248383
Nepal,2006,0.0987971926044597
Nauru,2006,4.85719844035925
Nueva Zelandia,2006,8.18955227686367
Miembros OCDE,2006,10.4566628336551
Omán,2006,15.3047132296184
Otros Estados pequeos,2006,5.60481563316345
Pakistán,2006,0.743977130517061
Panamá,2006,2.22349338165394
Perú,2006,1.08663949102243
Filipinas,2006,0.790313435671771
Palau,2006,12.7427493756053
Papua Nueva Guinea,2006,0.712558972050002
Polonia,2006,8.23491249878749
previa al dividendo demográfico,2006,0.421397967296263
"Corea, República Popular Democrática de",2006,3.25717036248238
Portugal,2006,5.74494831950423
Paraguay,2006,0.713682383822667
Estados pequeos de las Islas del Pacfico,2006,1.27299344865667
posterior al dividendo demográfico,2006,11.7938885592339
Qatar,2006,43.1206041591272
Rumania,2006,4.68345409857574
Federación de Rusia,2006,11.5683619356961
Rwanda,2006,0.059330754702386
Asia meridional,2006,0.895154694548415
Arabia Saudita,2006,13.2152117724042
Sudán,2006,0.425279834750437
Senegal,2006,0.494522666375698
Singapur,2006,8.44510695408022
Islas Salomón,2006,0.689054179065478
Sierra Leona,2006,0.101552999096687
El Salvador,2006,1.19978068722879
Somalia,2006,0.053778529006118
Serbia,2006,7.15233148629301
África al sur del Sahara (excluido altos ingresos),2006,0.779073879327331
Sudán del Sur,2006,0.124540492286149
África al sur del Sahara,2006,0.779485104074516
Pequeños Estados,2006,5.39468664663125
Santo Tomé y Príncipe,2006,0.482727399075943
Suriname,2006,2.9309052884447
República Eslovaca,2006,7.04813294857725
Eslovenia,2006,8.11712624623408
Suecia,2006,5.38516321789139
Eswatini,2006,0.603116699520886
Seychelles,2006,4.60992890892299
República Árabe Siria,2006,3.09849584180785
Chad,2006,0.0492011366102632
Asia oriental y el Pacífico (BIRF y la AIF),2006,3.91790468046873
Europa y Asia central (BIRF y la AIF),2006,7.50445774838782
Togo,2006,0.267268625805566
Tailandia,2006,3.31546410929229
Tayikistán,2006,0.381159290604546
Turkmenistán,2006,10.480358142624
América Latina y el Caribe (BIRF y la AIF),2006,2.53718431292851
Oriente Medio y Norte de África (BIRF y la AIF),2006,3.42835269168214
Tonga,2006,1.41256244430233
Asia meridional (BIRF y la AIF),2006,0.895154694548415
África al sur del Sahara (BIRF y la AIF),2006,0.779485104074516
Trinidad y Tobago,2006,14.5687578324814
Túnez,2006,2.27976032741273
Turquía,2006,3.75107739060495
Tuvalu,2006,0.99700895079587
Tanzanía,2006,0.149154194436092
Uganda,2006,0.0834108769019001
Ucrania,2006,6.49720827214126
Ingreso mediano alto,2006,4.84107496529907
Uruguay,2006,1.90531686464486
Estados Unidos,2006,18.9459137521463
Uzbekistán,2006,4.80816968317469
San Vicente y las Granadinas,2006,2.24362138440414
Venezuela,2006,5.44349339002038
Viet Nam,2006,1.1300532299079
Vanuatu,2006,0.314009771526595
Mundo,2006,4.26574321147095
Samoa,2006,1.05608331958787
"Yemen, Rep. del",2006,0.997892320148525
Sudáfrica,2006,7.67380346223565
Zambia,2006,0.182098138594321
Zimbabwe,2006,0.797210810252151
AFE,2007,1.00782238957389
Afganistán,2007,0.0683310586911881
AFW,2007,0.435300409162516
Angola,2007,0.811585642009439
Albania,2007,1.3939313702533
Andorra,2007,6.90819800247764
El mundo árabe,2007,3.86110609283683
Emiratos Árabes Unidos,2007,22.4482278843418
Argentina,2007,4.08289558524386
Armenia,2007,1.73079880337397
Antigua y Barbuda,2007,5.60866182628572
Australia,2007,18.5210774422543
Austria,2007,8.58780176061628
Azerbaiyán,2007,3.2197917752283
Burundi,2007,0.022656874259332
Bélgica,2007,9.84311587357925
Benin,2007,0.462547473270827
Burkina Faso,2007,0.0955473941935508
Bangladesh,2007,0.263570649068447
Bulgaria,2007,6.97119181064137
Bahrein,2007,22.1040775295714
Bahamas,2007,5.9273173451183
Bosnia y Herzegovina,2007,4.7132195181808
Belarús,2007,6.02973380643947
Belice,2007,1.78347283026981
Bolivia,2007,1.24393068131424
Brasil,2007,1.84799773777837
Barbados,2007,5.45232172777254
Brunei Darussalam,2007,18.8515843423215
Bhután,2007,0.469473914631218
Botswana,2007,2.19626369381105
República Centroafricana,2007,0.0548500079956646
Canadá,2007,17.3805701106315
Europa Central y del Báltico,2007,7.19547366155884
Suiza,2007,5.76603447086402
Chile,2007,3.91439186129147
China,2007,5.30636601507814
Côte d'Ivoire,2007,0.285603266141485
Camerún,2007,0.335856077095948
"Congo, República Democrática del",2007,0.040969044762284
"Congo, República del",2007,1.0489522219632
Colombia,2007,1.36653592992344
Comoras,2007,0.178311197463368
Cabo Verde,2007,0.911372960247596
Costa Rica,2007,1.71170436537154
Estados pequeos del Caribe,2007,6.04092700143316
Cuba,2007,2.45610273689309
Chipre,2007,7.73834561406861
República Checa,2007,12.0033078275103
Alemania,2007,9.52758665221032
Djibouti,2007,0.543229509623146
Dominica,2007,2.6172302021455
Dinamarca,2007,9.77947563396529
República Dominicana,2007,2.1941658330786
Argelia,2007,3.02349702992544
Asia oriental y el Pacífico (excluido altos ingresos),2007,4.18844638808773
inicial del dividendo demográfico,2007,1.85763654217778
Asia oriental y el Pacífico,2007,4.94116927661937
Europa y Asia central (excluido altos ingresos),2007,7.75193314894845
Europa y Asia central,2007,7.87459973916443
Ecuador,2007,2.14989854917969
"Egipto, República Árabe de",2007,2.23063452975521
Zona del Euro,2007,8.09521186295627
Eritrea,2007,0.174289374520963
España,2007,7.84225214140785
Estonia,2007,14.9028847616406
Etiopía,2007,0.0726863089806797
Unión Europea,2007,7.88300004739
Frágiles y situaciones de conflicto afectados,2007,0.780578680856802
Finlandia,2007,12.3092163083168
Fiji,2007,1.41470029738265
Francia,2007,5.66729369701834
Micronesia (Estados Federados de),2007,1.27816529047261
Gabón,2007,3.18756157815298
Reino Unido,2007,8.65098976862687
Georgia,2007,1.45848955261441
Ghana,2007,0.384675079700252
Guinea,2007,0.207393213871368
Gambia,2007,0.232310015124924
Guinea-Bissau,2007,0.15855814407856
Guinea Ecuatorial,2007,9.00071032030833
Grecia,2007,9.44112345286032
Granada,2007,2.50615351257188
Guatemala,2007,0.920826904604491
Guyana,2007,2.12816301768901
Ingreso alto,2007,11.8196475655816
Honduras,2007,1.07767567840606
Países pobres muy endeudados (PPME),2007,0.204030576676588
Croacia,2007,5.30831722875359
Haití,2007,0.217602994930198
Hungría,2007,5.35512893819486
Sólo BIRF,2007,3.57129075991439
BIRF y la AIF,2007,2.8605002258165
total de la AIF,2007,0.495718117828127
mezcla de la AIF,2007,0.881643522592423
Indonesia,2007,1.61782661822542
Sólo AIF,2007,0.297492314824415
India,2007,1.12360191111846
Irlanda,2007,10.5388979009843
"Irán, República Islámica del",2007,7.10929414073047
Iraq,2007,2.67437646036143
Islandia,2007,7.63883130521597
Israel,2007,9.27563661705562
Italia,2007,7.86076796398096
Jamaica,2007,4.44983970499404
Jordania,2007,3.25791924663868
Japón,2007,9.57078418363185
Kazajstán,2007,12.8124218163691
Kenya,2007,0.246340428478265
Kirguistán,2007,1.22807679564795
Camboya,2007,0.266865173944735
Kiribati,2007,0.588246815220843
Saint Kitts y Nevis,2007,5.31745187706051
"Corea, República de",2007,10.3461865861669
Kuwait,2007,28.163743238456
América Latina y el Caribe (excluido altos ingresos),2007,2.37922709691236
República Democrática Popular Lao,2007,0.286359934748584
Líbano,2007,3.12707396566477
Liberia,2007,0.176175555006658
Libia,2007,8.10047000269935
Santa Lucía,2007,2.86536365806161
América Latina y el Caribe,2007,2.60887330761323
Países menos desarrollados: clasificación de las Naciones Unidas,2007,0.21114891818062
Países de ingreso bajo,2007,0.406652325500797
Liechtenstein,2007,5.68990051152865
Sri Lanka,2007,0.684909284173944
Países de ingreso mediano bajo,2007,1.32372909155914
Ingreso mediano y bajo,2007,2.79661133623379
Lesotho,2007,0.221834011497966
avanzada del dividendo demográfico,2007,5.1772467351272
Lituania,2007,4.08814550398292
Luxemburgo,2007,23.1461701663924
Letonia,2007,3.87669991159087
Marruecos,2007,1.48402468898863
República de Moldova,2007,2.83199498149731
Madagascar,2007,0.0863238973256671
Maldivas,2007,2.67588567130396
Oriente Medio y Norte de África,2007,5.03885914092958
México,2007,4.2207520482119
Islas Marshall,2007,2.59076946955931
 Ingreso mediano,2007,3.0291914891259
Macedonia del Norte,2007,4.74662087527942
Malta,2007,6.68758182111267
Myanmar,2007,0.214467160348231
Oriente Medio y Norte de África (excluido altos ingresos),2007,3.49635990074141
Montenegro,2007,3.40978267445922
Mongolia,2007,4.99684740302632
Mozambique,2007,0.104790707774455
Mauritania,2007,0.63104327293184
Mauricio,2007,2.74275396317242
Malawi,2007,0.0615021495231915
Malasia,2007,7.01076952371968
América del Norte,2007,18.8818726788189
Namibia,2007,1.30251568763837
Níger,2007,0.0550414138211168
Nigeria,2007,0.547021372611054
Nicaragua,2007,0.838170165539531
Países Bajos,2007,10.0447476898459
Noruega,2007,8.01630356881588
Nepal,2007,0.100697566739574
Nauru,2007,3.89597731624918
Nueva Zelandia,2007,7.87679351715605
Miembros OCDE,2007,10.5103375483375
Omán,2007,16.2182900263013
Otros Estados pequeos,2007,5.84692223706236
Pakistán,2007,0.803959761459732
Panamá,2007,2.17973234142112
Perú,2007,1.18215188393398
Filipinas,2007,0.817539922601939
Palau,2007,12.392853177506
Papua Nueva Guinea,2007,0.729656412861091
Polonia,2007,8.22076078847774
previa al dividendo demográfico,2007,0.395093398307455
"Corea, República Popular Democrática de",2007,2.69455714433827
Portugal,2007,5.57717917248513
Paraguay,2007,0.6654568045391
Estados pequeos de las Islas del Pacfico,2007,1.19941888155956
posterior al dividendo demográfico,2007,11.8505501490931
Qatar,2007,40.449943161504
Rumania,2007,4.63200147167361
Federación de Rusia,2007,11.6112790219408
Rwanda,2007,0.0609041007478498
Asia meridional,2007,0.96917476565917
Arabia Saudita,2007,13.4325409736516
Sudán,2007,0.447562665045449
Senegal,2007,0.536152719238271
Singapur,2007,8.34459514015657
Islas Salomón,2007,0.673775667535862
Sierra Leona,2007,0.0841869468812356
El Salvador,2007,1.26238165824681
Somalia,2007,0.0557649644173094
Serbia,2007,6.97140802590783
África al sur del Sahara (excluido altos ingresos),2007,0.775853119139807
Sudán del Sur,2007,0.138990800481866
África al sur del Sahara,2007,0.77626548820623
Pequeños Estados,2007,5.58171691575282
Santo Tomé y Príncipe,2007,0.471017682074013
Suriname,2007,2.67072762483549
República Eslovaca,2007,6.91955613375396
Eslovenia,2007,8.06690610708644
Suecia,2007,5.15298702610866
Eswatini,2007,0.608851619384768
Seychelles,2007,4.70405614244427
República Árabe Siria,2007,3.0720177324075
Chad,2007,0.0466299117267793
Asia oriental y el Pacífico (BIRF y la AIF),2007,4.20763276218766
Europa y Asia central (BIRF y la AIF),2007,7.61888371728789
Togo,2007,0.248034861134376
Tailandia,2007,3.36077967123603
Tayikistán,2007,0.454900127292256
Turkmenistán,2007,11.6380563534746
América Latina y el Caribe (BIRF y la AIF),2007,2.58908348385311
Oriente Medio y Norte de África (BIRF y la AIF),2007,3.49641085576548
Tonga,2007,1.21907758239678
Asia meridional (BIRF y la AIF),2007,0.96917476565917
África al sur del Sahara (BIRF y la AIF),2007,0.77626548820623
Trinidad y Tobago,2007,14.8029296803073
Túnez,2007,2.33923213641835
Turquía,2007,4.10067601937393
Tuvalu,2007,0.985318728592234
Tanzanía,2007,0.1416705685382
Uganda,2007,0.0968619261051838
Ucrania,2007,6.71133828126488
Ingreso mediano alto,2007,5.10711256580894
Uruguay,2007,1.75746868765532
Estados Unidos,2007,19.0429135193113
Uzbekistán,2007,4.56230466841801
San Vicente y las Granadinas,2007,2.43629548409041
Venezuela,2007,5.17309709715639
Viet Nam,2007,1.24041039285591
Vanuatu,2007,0.481727208408128
Mundo,2007,4.37188828794566
Samoa,2007,1.04999004074083
"Yemen, Rep. del",2007,1.02775705686441
Sudáfrica,2007,7.94182036617889
Zambia,2007,0.159650730895834
Zimbabwe,2007,0.783899997886188
AFE,2008,1.04752625799657
Afganistán,2008,0.134709695975708
AFW,2008,0.449221636010211
Angola,2008,0.88882655106661
Albania,2008,1.38431124871868
Andorra,2008,7.10012519173851
El mundo árabe,2008,4.0621168131006
Emiratos Árabes Unidos,2008,22.328950732757
Argentina,2008,4.15233040959089
Armenia,2008,1.90720654484247
Antigua y Barbuda,2008,5.76569637927669
Australia,2008,18.3037488820829
Austria,2008,8.49967401978365
Azerbaiyán,2008,3.47467886470314
Burundi,2008,0.0217440972512632
Bélgica,2008,9.98415218275303
Benin,2008,0.451357320272098
Burkina Faso,2008,0.111857452004681
Bangladesh,2008,0.285927829584482
Bulgaria,2008,6.67862442701865
Bahrein,2008,22.2994157921307
Bahamas,2008,6.0640307823529
Bosnia y Herzegovina,2008,5.26450330803577
Belarús,2008,6.3528646171564
Belice,2008,1.63574562192684
Bolivia,2008,1.32684340471035
Brasil,2008,1.93919920983155
Barbados,2008,6.52887549797264
Brunei Darussalam,2008,20.5685336466167
Bhután,2008,0.434948410656423
Botswana,2008,2.18699552960445
República Centroafricana,2008,0.0380548768752691
Canadá,2008,16.5569229400011
Europa Central y del Báltico,2008,7.05577803646054
Suiza,2008,5.87891079111922
Chile,2008,4.08067418476059
China,2008,5.43507562169489
Côte d'Ivoire,2008,0.319593770627773
Camerún,2008,0.340308478537511
